Date,Open,High,Low,Close,Adj_Close,Volume,Stock
15-03-2010,121.7973251,122.6959839,121.6826019,122.2084122,73.68955231,4704594,IBM
25-03-2010,123.6711273,124.9808807,123.4512405,123.5564041,74.50238037,7952947,IBM
30-03-2010,123.2313614,123.4512405,122.6099396,123.1070786,74.23145294,3584224,IBM
09-04-2010,122.2562103,123.2026749,121.5296402,123.0975113,74.22569275,5423615,IBM
14-04-2010,124.0248566,125.6405334,123.7667313,125.4780121,75.66109467,8938907,IBM
19-04-2010,124.6462708,126.4627151,124.6462708,126.414917,76.22603607,11875970,IBM
29-04-2010,124.8087921,125.4397736,124.426384,124.7227554,75.2056427,6053097,IBM
04-05-2010,123.2217941,123.2600403,121.0038223,122.4856567,73.85673523,8666110,IBM
14-05-2010,125.2963638,125.8795395,123.7189255,125.4206467,76.01412964,10376425,IBM
19-05-2010,123.680687,124.760994,122.1988525,123.1931152,74.66409302,9068088,IBM
24-05-2010,119.7514343,120.4780121,118.585083,118.9770584,72.1088562,7184556,IBM
03-06-2010,122.1319275,122.5812607,120.8986588,122.332695,74.1426239,6950984,IBM
08-06-2010,118.7954102,118.986618,117.4187393,118.2791595,71.68587494,8785563,IBM
18-06-2010,125.2581253,125.4780121,124.4072647,124.426384,75.41152191,10022144,IBM
23-06-2010,123.5659637,125.6883392,123.413002,124.3881454,75.3883667,7171167,IBM
28-06-2010,122.0363312,123.7762909,121.6252365,123.3078384,74.73362732,6626515,IBM
08-07-2010,121.7686386,122.5143433,121.1663513,122.3422546,74.14839172,5689508,IBM
13-07-2010,123.2982788,125.2198868,123.0305939,124.7418747,75.60273743,6995334,IBM
23-07-2010,121.7017212,123.1357574,121.414917,122.7342224,74.38598633,5311588,IBM
28-07-2010,123.0114746,123.6615677,122.2562103,122.7820282,74.41495514,4444245,IBM
02-08-2010,123.5659637,125.4302063,123.5659637,125.0095596,75.76499939,6733625,IBM
12-08-2010,122.0745697,123.1166382,121.9120483,122.6577454,74.70796967,5368281,IBM
17-08-2010,123.1644363,124.1395798,122.2753372,122.8011475,74.79531097,4496022,IBM
27-08-2010,118.3843231,119.3116608,117.0363312,119.2447433,72.62918091,6500053,IBM
01-09-2010,119.7992325,120.7552567,119.0439758,120.239006,73.23477173,5881763,IBM
16-09-2010,123.5181656,124.2351837,123.1357574,123.9674988,75.50571442,4900510,IBM
21-09-2010,125.6692123,126.9598465,125.0286789,126.1759109,76.85082245,5510223,IBM
01-10-2010,129.5506744,130.2868042,129.1491394,129.6749573,78.98200226,5879775,IBM
06-10-2010,130.8604279,131.8929291,130.8126221,131.7781982,80.26302338,5003018,IBM
11-10-2010,132.6864166,133.7858582,132.5430145,133.518158,81.32279205,4188498,IBM
21-10-2010,133.6615753,134.3116608,132.3135834,133.6806946,81.42181396,6507375,IBM
26-10-2010,133.1644287,135.7552643,132.4378662,134.4837494,81.91094208,7664147,IBM
05-11-2010,139.5219879,140.4684448,139.263855,140.4588928,85.55024719,5225607,IBM
10-11-2010,139.66539,140.33461,139.2256165,140.1051636,85.71398926,5409912,IBM
15-11-2010,137.5621338,138.3843231,136.9694061,137.3231354,84.01199341,4003774,IBM
30-11-2010,135.9847107,136.481842,135.066925,135.2389984,82.73694611,8027841,IBM
10-12-2010,138.508606,138.575531,137.4091797,138.4512482,84.70214844,3664975,IBM
15-12-2010,138.7476044,139.3116608,137.9636688,138.3556366,84.6436615,4651980,IBM
20-12-2010,138.99617,139.1395721,138.0401459,138.1548767,84.52085114,4178770,IBM
30-12-2010,139.9235229,140.6405334,139.8183594,140.2198792,85.78417969,3178899,IBM
04-01-2011,141.0707397,141.7017212,140.1912079,141.1472321,86.35152435,5292865,IBM
14-01-2011,142.3422546,143.4034424,141.9407196,143.4034424,87.73181915,4753233,IBM
19-01-2011,146.5200806,149.263855,146.1089935,148.8432159,91.05980682,12699486,IBM
24-01-2011,148.585083,152.7629089,148.4990387,152.6099396,93.36424255,7620215,IBM
03-02-2011,155.9847107,156.9789734,155.6501007,156.3384247,95.64525604,4898836,IBM
08-02-2011,157.571701,158.9388123,157.093689,158.7476044,97.50367737,5870780,IBM
18-02-2011,157.2275391,157.5908203,156.8833618,157.5908203,96.79312897,4440270,IBM
23-02-2011,154.6940765,155.5258179,153.0975189,153.1357574,94.05680084,6274013,IBM
28-02-2011,155.2198792,155.8221741,154.1491394,154.7610016,95.05509949,4992558,IBM
10-03-2011,157.3996124,157.428299,154.2829895,154.8948364,95.13724518,7365304,IBM
15-03-2011,150.4302063,152.6195068,149.9808807,152.0267639,93.37565613,6773687,IBM
25-03-2011,153.9005737,155.5831757,153.6902466,155.0478058,95.23124695,5594113,IBM
30-03-2011,156.3575592,156.7781982,155.8508606,156.4053497,96.06503296,3550229,IBM
04-04-2011,157.1893005,157.4856567,156.3862305,157.0267639,96.44671631,3373455,IBM
14-04-2011,156.6347961,158.0879517,155.9847107,157.7151031,96.86946106,4915259,IBM
19-04-2011,158.4225616,159.0630951,157.2084198,158.1261902,97.1219635,6848267,IBM
29-04-2011,163.575531,165.3919678,162.9827881,163.0783997,100.1636658,5844734,IBM
04-05-2011,164.7801208,165.0286865,162.1319275,163.1166382,100.1871338,7207254,IBM
09-05-2011,160.9847107,162.3804932,160.9082184,161.6634827,99.73867035,3760161,IBM
19-05-2011,163.3460846,163.8623352,161.8738098,163.0879517,100.6174698,3701062,IBM
24-05-2011,161.089859,161.2523956,160.1434021,160.6022949,99.0839386,4857206,IBM
03-06-2011,157.0745697,158.5946503,156.9120483,157.7915802,97.34988403,5471103,IBM
08-06-2011,156.089859,157.6003876,156.080307,157.1128082,96.93109894,4027937,IBM
13-06-2011,157.2084198,157.2275391,155.5736084,155.9942627,96.2410202,5333763,IBM
23-06-2011,156.8451233,159.3977051,156.5965576,158.8145294,97.98095703,5513989,IBM
28-06-2011,160.9273376,163.1931152,160.6214142,162.5334625,100.2754288,5073100,IBM
08-07-2011,167.7724609,168.7284851,167.3135834,168.7284851,104.0974731,4602295,IBM
13-07-2011,167.2084198,168.5659637,166.3479919,166.6539154,102.8175049,4262241,IBM
18-07-2011,167.0458832,168.6998138,165.9464569,167.571701,103.3837204,9288166,IBM
28-07-2011,173.0975189,175.2103271,172.9254303,173.8049774,107.229332,4684825,IBM
02-08-2011,172.0363312,174.2734222,170.0382385,170.2198792,105.0175247,6035838,IBM
12-08-2011,161.089859,161.9311676,158.5372925,160.8030548,99.63981628,5425602,IBM
17-08-2011,164.0248566,165.3824158,162.4187317,163.9388123,101.5828857,5365666,IBM
22-08-2011,154.254303,154.5697937,150.6883392,151.9885254,94.17798615,7582559,IBM
01-09-2011,165.1147156,166.0420685,162.6386261,162.839386,100.9015961,5715239,IBM
06-09-2011,155.8890991,158.2695923,155.066925,157.8489532,97.80935669,6026215,IBM
16-09-2011,163.7954102,165.3824158,162.2753296,165.3824158,102.4773636,11556313,IBM
21-09-2011,167.3040161,169.8565979,165.0286865,165.411087,102.4951172,7367083,IBM
26-09-2011,163.4416809,167.0172119,162.3900604,166.8355713,103.3777695,7056002,IBM
06-10-2011,169.0344238,173.986618,167.9349976,173.6998138,107.6311646,7511221,IBM
11-10-2011,176.4722748,177.8202667,176.013382,176.8642426,109.5919495,5575703,IBM
21-10-2011,171.2332764,173.6806946,170.8890991,173.6424408,107.5955963,8424693,IBM
26-10-2011,173.7476044,174.263855,171.1567841,173.9674988,107.7970352,5635534,IBM
31-10-2011,177.428299,178.6902466,176.5105133,176.5105133,109.3727722,4926660,IBM
10-11-2011,175.5066986,176.6443634,173.8718872,175.2868042,109.0511017,4060154,IBM
15-11-2011,179.2447357,181.6156769,177.4761047,180.4493256,112.262886,4796224,IBM
25-11-2011,170.1816406,171.6634827,169.2734222,169.2734222,105.3100586,2335509,IBM
30-11-2011,176.4531555,180.066925,176.1089935,179.7323151,111.8168564,8197293,IBM
05-12-2011,182.7724609,185.0955963,182.0076447,182.4474182,113.506012,5961572,IBM
15-12-2011,182.1032562,182.7915802,178.6711273,179.2351837,111.5075302,4680327,IBM
20-12-2011,177.3422546,179.0917816,176.6347961,179.0057373,111.3647995,4958145,IBM
30-12-2011,178.1357574,178.2791595,175.7648163,175.7935028,109.3663788,3693321,IBM
04-01-2012,177.4091797,178.1357574,176.8068848,177.3804932,110.3536758,4546648,IBM
09-01-2012,174.1873779,174.254303,172.3422546,173.6042023,108.0043259,5440455,IBM
19-01-2012,173.7954102,174.3403473,172.4187317,172.5812683,107.3679581,8961291,IBM
24-01-2012,180.33461,183.8432159,180.2294464,183.4894867,114.1542511,5591602,IBM
03-02-2012,184.4455109,185.5927277,184.0726624,185.1242828,115.1713181,4729698,IBM
08-02-2012,184.3021088,185.066925,183.2982788,184.4646301,115.2078171,3978775,IBM
13-02-2012,184.8087921,185.1720886,183.3078461,184.1491394,115.0107803,2571905,IBM
23-02-2012,185.344162,190.4684448,184.7801208,188.919693,117.9901962,8402204,IBM
28-02-2012,189.0535431,190.2103271,188.7476044,189.2734222,118.2111816,3313100,IBM
09-03-2012,191.1854706,192.2562103,190.9369049,191.7973175,119.7874603,3324397,IBM
14-03-2012,194.8183594,196.1281128,194.6845093,195.7170105,122.2355499,4814006,IBM
19-03-2012,196.6634827,197.4474182,195.5066986,196.6730347,122.8326035,3936307,IBM
29-03-2012,197.0267639,199.33078,196.9598541,199.1109009,124.3551559,3560270,IBM
03-04-2012,200.1051636,201.424469,199.3690186,200.2868042,125.0895615,4279709,IBM
13-04-2012,195.33461,195.6501007,193.8814545,193.8814545,121.0891418,3940282,IBM
18-04-2012,193.5277252,195.0955963,191.2045898,191.3288727,119.4949036,10620561,IBM
23-04-2012,189.1873779,190.344162,188.1357574,189.8852844,118.5932693,3785265,IBM
03-05-2012,199.1109009,199.7323151,197.4665375,198.1261902,123.7401733,2956624,IBM
08-05-2012,193.5372925,194.1300201,190.9369049,192.6195068,120.8049469,4060049,IBM
18-05-2012,190.0382385,190.0382385,186.5774384,187.2657776,117.4472351,6001007,IBM
23-05-2012,186.9311676,187.8489532,184.7036285,187.495224,117.5911255,4288600,IBM
07-06-2012,186.6921539,187.2179718,185.411087,185.8890991,116.5838318,3871351,IBM
12-06-2012,183.6902466,186.1089935,183.6902466,185.9942627,116.649826,3162790,IBM
22-06-2012,185.344162,186.3097534,184.7227478,185.1816406,116.1401596,9228858,IBM
27-06-2012,183.6902466,185.1816406,182.504776,184.5124207,115.7203979,2889784,IBM
02-07-2012,187.7246704,188.5277252,186.2810669,187.2179718,117.4172516,2957042,IBM
12-07-2012,176.1472321,176.2810669,173.8527679,175.0382385,109.7785034,5158140,IBM
17-07-2012,177.5621338,178.0975189,175.1434021,175.5736084,110.1142807,5395896,IBM
27-07-2012,186.5200806,188.7284851,185.4206543,187.7533417,117.7530289,4369456,IBM
01-08-2012,188.2982788,189.1491394,186.1567841,186.5965576,117.0274963,2677028,IBM
06-08-2012,190.0191193,191.1472321,189.7896729,190.0191193,119.1740265,2445339,IBM
16-08-2012,190.0286865,192.4665375,189.4072723,192.0076447,120.9353409,2855057,IBM
21-08-2012,192.1510468,192.160614,189.6462708,189.9139557,119.6166077,3254420,IBM
31-08-2012,185.7648163,187.3327026,184.9521942,186.2810669,117.3284378,3340192,IBM
05-09-2012,185.8604279,187.2370911,185.3632965,186.4627075,117.4428864,3464875,IBM
10-09-2012,190.6214142,192.9445496,189.9904327,192.1128082,121.0015717,4401568,IBM
20-09-2012,196.7973175,197.8871918,196.2715149,197.1128082,124.1508179,3911099,IBM
25-09-2012,196.5583191,198.2026825,195.9369049,195.9655762,123.4281998,3499079,IBM
05-10-2012,201.8642426,202.4761047,200.8221741,201.3288727,126.8062592,2989886,IBM
10-10-2012,198.6806946,199.0726624,196.0325012,196.7686462,123.9340134,4209627,IBM
15-10-2012,199.6940765,200.1912079,198.6806946,199.7418671,125.8067245,3201701,IBM
25-10-2012,182.9923553,183.9770508,182.3231354,183.173996,115.3715134,3399082,IBM
09-11-2012,181.5009613,183.2122345,180.5736084,181.3001862,114.6910706,3840494,IBM
14-11-2012,180.8221741,180.9464569,177.1319275,177.3518219,112.1932983,4607002,IBM
19-11-2012,180.3250427,182.0172119,180.0191193,181.9789734,115.1204453,3753989,IBM
29-11-2012,184.2734222,184.4168243,181.8355713,183.1070709,115.8340683,4265483,IBM
04-12-2012,181.3671112,182.3613739,180.7074585,181.0325012,114.5217438,4174272,IBM
14-12-2012,183.2600403,184.8948364,182.8489532,183.3269653,115.9732285,4002937,IBM
19-12-2012,186.8642426,187.8106995,186.424469,186.5009613,117.9810562,4466943,IBM
24-12-2012,184.5602264,185.3059235,183.575531,183.9388123,116.3602524,1706235,IBM
03-01-2013,187.0650024,187.6577454,185.8890991,186.6826019,118.095993,3812356,IBM
08-01-2013,184.4359436,184.7992401,183.173996,184.3881378,116.6445007,3166137,IBM
18-01-2013,185.4971313,186.424469,185.2772522,185.9177856,117.6121597,4769342,IBM
23-01-2013,194.5506744,199.4072723,194.4168243,195.7170105,123.8111343,13106903,IBM
28-01-2013,195.8412933,197.1510468,195.3059235,195.9177856,123.9381714,2953590,IBM
07-02-2013,191.7973175,192.0745697,189.9426422,190.9560242,121.3078003,3218228,IBM
12-02-2013,191.2141418,191.9120483,190.2676849,191.2428284,121.4900131,2575043,IBM
22-02-2013,190.4684448,192.2466583,190.0955963,192.2466583,122.127739,3250863,IBM
27-02-2013,190.1434021,193.8336487,189.8661499,193.4321289,122.8807907,4377615,IBM
04-03-2013,193.6806946,196.1663513,193.6424408,196.1663513,124.617775,3863296,IBM
14-03-2013,202.8202667,206.3671112,202.8202667,206.3097534,131.0615387,5758753,IBM
19-03-2013,204.7131958,205.6596527,202.5143433,204.0535431,129.6282501,3345736,IBM
03-04-2013,204.8948364,205.4397736,203.2791595,203.3078461,129.1545105,3272725,IBM
08-04-2013,199.8757172,200.1147156,198.2122345,200.1147156,127.1260147,2459355,IBM
18-04-2013,200.8699799,201.00383,197.084137,198.0401459,125.8081284,6801092,IBM
23-04-2013,180.9464569,184.0822144,180.3154907,183.1835632,116.3702469,6585721,IBM
03-05-2013,194.9713135,196.2906342,194.7896729,195.5162506,124.2047882,4699364,IBM
08-05-2013,194.0152893,195.8412933,193.6042023,195.8126221,124.9761124,3767378,IBM
13-05-2013,195.2007599,195.4780121,193.3269653,193.5659637,123.5421906,3816226,IBM
23-05-2013,196.4435883,199.4359436,196.1089935,197.093689,125.7937546,5417339,IBM
28-05-2013,198.3173981,199.4168243,198.0497131,198.6424408,126.7822189,4196029,IBM
07-06-2013,195.8412933,197.2753296,195.1338501,197.2753296,125.9096756,3089256,IBM
12-06-2013,195.5927277,196.2045898,191.6921539,192.3518219,122.7672501,3566651,IBM
17-06-2013,194.4933014,196.1472321,193.6424408,194.1109009,123.8899689,3368015,IBM
27-06-2013,187.428299,188.240921,186.7017212,187.0458832,119.3808136,3675853,IBM
02-07-2013,182.3900604,184.7323151,181.8929291,183.0783997,116.8485718,3825954,IBM
12-07-2013,184.5793457,185.1816406,183.1644287,183.6233215,117.1963577,4701456,IBM
17-07-2013,186.1567841,186.3193054,184.5411072,185.9942627,118.7096176,7184346,IBM
22-07-2013,184.8948364,187.1797333,184.7801208,185.5544891,118.4289474,3554308,IBM
01-08-2013,188.0019073,188.4990387,186.8164368,187.1988525,119.4784012,3010074,IBM
06-08-2013,183.8049774,184.0439758,181.9024811,182.5908203,116.5373993,6211671,IBM
16-08-2013,177.3804932,178.2600403,177.1893005,177.1893005,113.6552734,3584014,IBM
21-08-2013,176.5487518,178.3652039,176.1759033,176.7304077,113.360878,3714346,IBM
26-08-2013,177.1223755,178.7762909,176.5583191,176.6156769,113.2873077,2270238,IBM
05-09-2013,175.2868042,176.8642426,175.0191193,176.0516205,112.9254684,2999510,IBM
10-09-2013,178.9674988,179.3977051,178.173996,178.3938751,114.4278564,3294482,IBM
20-09-2013,185.4302063,185.8795471,181.6634827,181.6634827,116.525116,8918091,IBM
25-09-2013,181.7781982,182.2370911,180.2103271,181.1376648,116.1878433,2776607,IBM
30-09-2013,177.3996124,178.5277252,176.2332764,177.0363312,113.5570984,4161197,IBM
10-10-2013,175.1147156,176.6443634,174.3403473,176.6443634,113.305687,3827209,IBM
15-10-2013,177.571701,177.7629089,176.1185455,176.5391998,113.2382431,3519895,IBM
25-10-2013,170.5831757,171.2237091,168.508606,169.0726624,108.4489212,5065569,IBM
30-10-2013,173.6998138,174.1682587,171.9502869,172.2275391,110.4725647,5516290,IBM
04-11-2013,171.9885254,172.8489532,171.4531555,172.3422546,110.5461884,3643532,IBM
14-11-2013,172.5430145,175.1434021,171.759079,174.1969452,112.3358994,6612289,IBM
19-11-2013,176.5105133,178.0114746,176.0516205,177.1032562,114.2100983,4787542,IBM
29-11-2013,171.3288727,172.8106995,171.1281128,171.7781982,110.7760925,3002543,IBM
04-12-2013,167.6577454,169.6940765,167.4569855,168.0114746,108.3469925,5509700,IBM
09-12-2013,170.1625214,170.3154907,169.0535431,169.655838,109.4074097,3971244,IBM
19-12-2013,170.0573578,172.6003876,170.0573578,172.2944489,111.1090012,6199642,IBM
24-12-2013,173.9579315,175.4302063,173.910141,175.1625214,112.9585495,1687826,IBM
03-01-2014,177.6577454,179.1109009,177.1510468,178.4321289,115.0670624,4250107,IBM
08-01-2014,181.00383,181.089859,179.0248566,179.7036285,115.8870087,4815470,IBM
13-01-2014,178.0688324,178.7284851,175.7743835,176.0611877,113.5381088,6050796,IBM
23-01-2014,173.4512482,175.6405334,172.7629089,174.6940765,112.6565018,7294699,IBM
28-01-2014,170.2198792,170.6022949,168.4129944,169.0726624,109.0313339,5578632,IBM
07-02-2014,167.915863,169.7514343,167.3709412,169.4550629,109.8770218,4908773,IBM
12-02-2014,171.6252441,173.2791595,171.3766785,172.3135834,111.7305298,4166218,IBM
27-02-2014,175.745697,177.7724609,175.7265778,177.1223755,114.8486252,4003879,IBM
04-03-2014,177.6386261,178.9292603,177.5143433,178.240921,115.5738525,4950718,IBM
14-03-2014,175.8030548,176.1854706,174.1969452,174.1969452,112.9517365,5742854,IBM
19-03-2014,177.4378662,178.4894867,175.4302063,176.5870056,114.5015106,4522799,IBM
24-03-2014,179.1873779,181.1089935,179.1300201,179.9713135,116.6959152,6002471,IBM
03-04-2014,184.7036285,184.8757172,183.8910065,184.2160645,119.4482651,4279291,IBM
08-04-2014,185.3632965,185.6309814,184.2160645,184.7896729,119.8202057,5360750,IBM
23-04-2014,183.3556366,183.9483795,181.749527,183.2982788,118.8531265,4954274,IBM
28-04-2014,182.7342224,185.4588928,182.1988525,184.6462708,119.7271805,5897662,IBM
08-05-2014,180.8412933,182.1893005,179.9521942,180.6022949,117.7868729,2543767,IBM
13-05-2014,184.3116608,184.5411072,183.3269653,183.7380524,119.8319702,2329024,IBM
23-05-2014,177.6672974,177.9541168,177.160614,177.7629089,115.9350357,2680793,IBM
28-05-2014,176.3671112,176.749527,174.8948364,175.0286865,114.1517944,3892794,IBM
02-06-2014,176.6347961,178.0879517,176.5487518,177.5238953,115.7791748,3347723,IBM
12-06-2014,174.4550629,174.5219879,172.9541168,173.250473,112.9920502,4628864,IBM
17-06-2014,173.9005737,174.7705536,173.575531,174.2447357,113.6404953,2574101,IBM
27-06-2014,171.8642426,174.4359436,171.759079,173.7189331,113.2976074,4785973,IBM
02-07-2014,178.1453094,180.678772,177.9827881,180.1051636,117.4626389,5327278,IBM
07-07-2014,179.3594666,179.9904327,179.1969452,179.7705536,117.2444229,3094800,IBM
17-07-2014,183.9005737,187.3327026,183.5564117,184.0248566,120.0190506,9280426,IBM
22-07-2014,183.1644287,186.1567841,183.1357574,185.5544891,121.0166245,5076238,IBM
01-08-2014,182.1223755,183.0783997,180.5544891,180.8317413,117.9365234,5419431,IBM
06-08-2014,177.2084198,178.6615753,176.3288727,177.7915802,116.6395111,4023962,IBM
11-08-2014,179.5506744,180.0764771,178.0879517,179.2256165,117.5802765,2643451,IBM
21-08-2014,182.504776,183.6233215,182.1223755,182.8202667,119.93853,2611339,IBM
26-08-2014,182.6195068,185.0191193,182.6195068,184.5028687,121.0424118,3321468,IBM
05-09-2014,182.1510468,183.3173981,181.7304077,182.7915802,119.9196854,2364169,IBM
10-09-2014,181.759079,183.6998138,181.7399597,183.1166382,120.1329727,2891144,IBM
15-09-2014,183.0019073,184.0248566,182.1988525,183.3747559,120.3023148,2569394,IBM
25-09-2014,183.6042023,184.0344238,180.6596527,180.6978912,118.5462112,4342364,IBM
30-09-2014,181.3001862,182.4569855,180.8317413,181.481842,119.060463,3067500,IBM
10-10-2014,177.6864166,179.4837494,176.9598541,177.7533417,116.6143875,5324349,IBM
15-10-2014,174.4359436,175.7074585,170.8890991,173.7571716,113.9927063,7213007,IBM
20-10-2014,159.5124207,162.839386,159.3594666,161.6634827,106.0587158,24493659,IBM
30-10-2014,156.3097534,157.3804932,155.8508606,157.1223755,103.0795441,4075216,IBM
04-11-2014,157.1128082,157.1319275,155.1051636,155.4971313,102.0132751,4442257,IBM
14-11-2014,154.9713135,157.2562103,154.5793457,156.9407196,103.6650162,5207406,IBM
19-11-2014,154.9235229,154.9713135,153.8814545,154.33078,101.9410934,3977520,IBM
24-11-2014,154.4359436,156.6539154,153.9770508,155.0191193,102.395752,6923474,IBM
04-12-2014,156.7973175,157.2657776,155.8412933,156.8355713,103.5955811,4036932,IBM
09-12-2014,153.7667236,155.8508606,153.7284851,155.8221741,102.9262161,4038815,IBM
19-12-2014,150.5640564,153.3556366,150.5640564,151.5391998,100.0971451,9272685,IBM
24-12-2014,155.7170105,155.8221741,154.5028687,154.7036285,102.1873779,1954033,IBM
29-12-2014,154.8757172,155.2007599,152.4378662,153.4512482,101.3601151,3485063,IBM
08-01-2015,149.3690186,152.0458832,148.7093658,151.4531555,100.0403137,4431693,IBM
13-01-2015,150.344162,152.9349976,148.8336487,149.9139557,99.02360535,4578865,IBM
23-01-2015,148.2122345,150.66922,148.0783997,149.0152893,98.43002319,5057201,IBM
28-01-2015,147.2275391,147.7342224,144.8852844,144.8852844,95.70198822,4702711,IBM
02-02-2015,147.2275391,147.8585052,144.8470306,147.8585052,97.66591644,4928961,IBM
12-02-2015,151.7399597,152.4856567,151.1376648,151.5487518,100.8056564,3486423,IBM
17-02-2015,152.7246704,154.3116608,152.7055511,153.8814545,102.3573303,3027647,IBM
27-02-2015,153.7954102,155.1529694,153.1166382,154.8183594,102.9804916,4612860,IBM
04-03-2015,153.4799194,153.4990387,151.7399597,152.4091797,101.3779907,3800746,IBM
09-03-2015,151.2428284,154.0630951,151.2428284,153.6998138,102.2364807,5432819,IBM
19-03-2015,152.6768646,153.8432159,151.826004,152.7820282,101.6259689,4057016,IBM
24-03-2015,157.5430145,157.6386261,155.736145,155.8317413,103.6545334,4546021,IBM
08-04-2015,154.6080322,156.3575592,153.9292603,154.7323151,102.9232788,2640418,IBM
13-04-2015,155.2294464,156.7877655,155.2198792,155.2389984,103.2602844,4046869,IBM
23-04-2015,157.9636688,164.3498993,157.8776245,162.7533417,108.2586365,8614438,IBM
28-04-2015,163.3173981,167.0076447,162.5430145,166.2715149,110.598793,6084268,IBM
08-05-2015,165.33461,165.7074585,164.66539,165.0860443,110.6412964,3234860,IBM
13-05-2015,163.7093658,165.1434021,163.240921,164.7036285,110.3849792,2570545,IBM
18-05-2015,165.8126221,165.8604279,164.7227478,165.4493256,110.8847656,2061248,IBM
28-05-2015,163.910141,164.2829895,163.1548767,164.1587067,110.019783,1811044,IBM
02-06-2015,162.1988525,162.9541168,161.0229492,162.1893005,108.6998596,2689684,IBM
12-06-2015,160.8317413,160.8986664,159.3594666,159.6462708,106.9955292,3206095,IBM
17-06-2015,159.655838,160.4684448,158.7954102,159.8183594,107.1108322,2994698,IBM
22-06-2015,160.2772522,160.9369049,159.8470306,160.3537292,107.4696808,2443247,IBM
02-07-2015,157.7915802,158.0497131,157.1893005,157.829834,105.7781143,2983924,IBM
07-07-2015,157.6864166,158.0783997,155.0955963,157.7437897,105.7204971,3713195,IBM
17-07-2015,162.839386,164.933075,162.6195068,164.9235229,110.5323715,4556794,IBM
22-07-2015,155.5736084,155.8986664,152.6768646,153.2982788,102.7410736,7512163,IBM
27-07-2015,152.0076447,153.1357574,151.6252441,152.0745697,101.9209442,3876685,IBM
06-08-2015,150.2198792,150.6118622,149.3116608,149.4455109,100.9903946,3143021,IBM
11-08-2015,149.1013336,149.1300201,148.0497131,148.6711273,100.4671021,3312787,IBM
21-08-2015,144.8374786,146.4531555,142.160614,142.3040161,96.16442871,7700757,IBM
26-08-2015,137.7533417,140.5162506,135.8890991,140.2485657,94.77540588,6508003,IBM
31-08-2015,140.8986664,141.8738098,139.8279114,141.3862305,95.54420471,4281383,IBM
10-09-2015,139.4359436,140.6883392,138.1548767,139.7705536,94.45237732,3620938,IBM
15-09-2015,140.1529694,141.424469,139.3498993,141.0420685,95.31166077,2842087,IBM
25-09-2015,139.1491394,139.8374786,138.173996,139.0248566,93.94846344,3634222,IBM
30-09-2015,137.3709412,139.3021088,137.3422546,138.5946503,93.65775299,4127725,IBM
05-10-2015,139.4072723,143.2982788,139.4072723,142.4856567,96.28715515,5367863,IBM
15-10-2015,144.2734222,144.588913,142.0458832,143.4894867,96.96551514,3636105,IBM
20-10-2015,136.2237091,136.5965576,134.1013336,134.4550629,90.8603363,16762778,IBM
30-10-2015,134.263855,135.1147156,133.7476044,133.919693,90.49856567,4167264,IBM
04-11-2015,136.2810669,136.3766785,135.0860443,135.401535,91.49994659,3678677,IBM
09-11-2015,131.8546906,132.0076447,128.9483795,129.3594666,88.23687744,8447078,IBM
19-11-2015,130.2198792,131.6826019,130.0286865,130.7265778,89.16941071,4972266,IBM
24-11-2015,131.5965576,133.2122345,131.2715149,132.504776,90.38233948,3564454,IBM
04-12-2015,132.0172119,134.8183594,131.9216003,134.254303,91.57572937,4781894,IBM
09-12-2015,131.3384247,133.6902466,130.2389984,130.6022949,89.08461761,4827290,IBM
14-12-2015,129.3594666,130.1529694,128.1261902,129.9521942,88.6411972,5380415,IBM
24-12-2015,132.3422546,132.7724609,132.0363312,132.170166,90.15408325,1563979,IBM
29-12-2015,132.170166,133.9005737,132.1223755,133.6328888,91.15181732,4125110,IBM
08-01-2016,127.3231354,127.9349899,125.5449295,125.841301,85.83712769,4981784,IBM
13-01-2016,127.6290665,128.3747559,125.33461,125.4015274,85.53716278,4916305,IBM
28-01-2016,115.9273453,117.428299,115.6883392,116.8451233,79.70076752,4123855,IBM
02-02-2016,118.2313614,118.680687,117.2466507,117.5334625,80.17029572,3438516,IBM
12-02-2016,114.0152969,115.7265778,113.1453171,115.7170181,79.73753357,5163579,IBM
17-02-2016,118.2695999,121.0038223,117.8298264,120.5544968,83.07094574,5042766,IBM
22-02-2016,127.2275314,128.4034424,126.586998,127.8871918,88.12368011,4662440,IBM
03-03-2016,131.1854706,131.8929291,130.0860443,131.7399597,90.77850342,5393594,IBM
08-03-2016,133.5659637,134.1778259,131.3766785,132.9541168,91.61518097,5835739,IBM
18-03-2016,140.9177856,141.0229492,139.1109009,140.6214142,96.89848328,12645826,IBM
23-03-2016,141.491394,141.5200806,138.7476044,139.0057373,95.78517914,4983353,IBM
28-03-2016,141.2523956,142.1128082,140.7552643,141.8738098,97.76148987,3415295,IBM
07-04-2016,142.5143433,143.0210266,141.491394,141.7304077,97.66268921,3831498,IBM
12-04-2016,143.0305939,143.508606,142.0458832,143.0497131,98.57178497,3761207,IBM
22-04-2016,142.8680725,144.3594666,141.013382,141.9694061,97.82736969,5430727,IBM
27-04-2016,142.7820282,144.1491394,142.4187317,143.8527679,99.12511444,3254315,IBM
02-05-2016,140.1147156,140.5353699,138.0783997,138.8814545,95.69954681,3663510,IBM
12-05-2016,142.6481781,142.8202667,140.6405334,142.2944489,98.99757385,3398663,IBM
